date,equity
2022-03-14,13.14823095324845
2022-03-15,13.121440476450696
2022-03-16,13.229475837003896
2022-03-17,13.247588239461464
2022-03-18,13.274610798822343
2022-03-21,13.267660901682056
2022-03-22,13.319395278017284
2022-03-23,13.304698066644699
2022-03-24,13.334221679900383
2022-03-25,13.24934748531755
2022-03-28,13.285382247344486
2022-03-29,13.332917959796635
2022-03-30,13.348542233926576
2022-03-31,13.263004137872471
2022-04-01,13.230086460772737
2022-04-06,13.216989578409347
2022-04-07,13.177544715531262
2022-04-08,13.189827378541477
2022-04-11,13.09906659218611
2022-04-12,13.159883253861356
2022-04-13,13.217547205960177
2022-04-14,13.139606180572338
2022-04-15,12.990340282111667
2022-04-18,13.173336305043094
2022-04-19,13.238615647476635
2022-04-20,13.440412241542834
2022-04-21,12.991136179569517
2022-04-22,12.67898389327178
2022-04-25,12.602202436103866
2022-04-26,12.054451839395462
2022-04-27,12.147666392249338
2022-04-28,12.536074349814083
2022-04-29,12.44803963935249
2022-05-03,12.44803963935249
2022-05-04,12.769111378731383
2022-05-05,12.116636574665991
2022-05-06,11.873231794946324
2022-05-09,11.313902824643542
2022-05-10,11.58323034922176
2022-05-11,11.412316919336682
2022-05-12,11.31908915530632
2022-05-13,11.624672943405129
2022-05-16,11.578059982990128
2022-05-17,11.883633125581474
2022-05-18,11.521103870107634
2022-05-19,11.702377424372294
2022-05-20,11.971691446931604
2022-05-23,11.868112716247053
2022-05-24,11.650594568988701
2022-05-25,11.894014864783106
2022-05-26,11.82150849254272
2022-05-27,12.292801669922396
2022-05-30,12.370482645664884
2022-05-31,12.572450881740403
2022-06-01,12.391201609456617
2022-06-02,12.520668338977575
2022-06-06,12.425248175643043
2022-06-07,12.46584569713895
2022-06-08,12.45307851897385
2022-06-09,12.385453033250808
2022-06-10,12.282111329746114
2022-06-13,12.232432106180253
2022-06-14,12.250011401402002
2022-06-15,12.31995660661149
2022-06-16,12.149893482354942
2022-06-17,12.15333289694273
2022-06-20,12.13328790559056
2022-06-21,12.256116298915963
2022-06-22,11.99037277890322
2022-06-23,11.903848367911118
2022-06-24,12.175822338062268
2022-06-27,12.226383933266469
2022-06-28,11.81624949954179
2022-06-29,11.6532470494487
2022-06-30,11.221262289890284
2022-07-01,10.51072538965513
2022-07-04,10.840448665468559
2022-07-05,10.533479224068943
2022-07-06,10.266289815626521
2022-07-07,10.783634855247419
2022-07-08,10.903013685197887
2022-07-11,10.374346422549028
2022-07-12,10.624488935582155
2022-07-13,10.516476530505592
2022-07-14,10.897366487319225
2022-07-15,11.13612108183915
2022-07-18,11.08496072611652
2022-07-19,11.545402913122295
2022-07-20,11.437404250406042
2022-07-21,11.664772117111756
2022-07-22,11.539723774592957
2022-07-25,11.624985570877234
2022-07-26,11.511304479371782
2022-07-27,11.875090109307907
2022-07-28,11.954663943962785
2022-07-29,11.863722621637773
2022-08-01,11.556793498186488
2022-08-02,11.477216233788974
2022-08-03,11.517005297298514
2022-08-04,11.795528104816551
2022-08-05,11.914891111508378
2022-08-08,11.85236844585758
2022-08-09,11.789846131859035
2022-08-10,12.23887713649775
2022-08-11,12.346865477390118
2022-08-12,12.579890858937048
2022-08-15,12.642408307054932
2022-08-16,12.665141275774003
2022-08-17,12.506008339679541
2022-08-18,12.56284259984225
2022-08-19,12.32982430161939
2022-08-22,12.19332112619781
2022-08-23,12.210594516351003
2022-08-24,12.21196368641529
2022-08-25,12.280238477181195
2022-08-26,12.108487633193421
2022-08-29,12.12473791557303
2022-08-30,12.104784253930935
2022-08-31,12.089727121565973
2022-09-01,12.07294973624647
2022-09-02,12.05010612085069
2022-09-05,12.06948853505765
2022-09-06,11.975596868272273
2022-09-07,11.978081473906558
2022-09-08,12.08731607227313
2022-09-12,12.126863347952709
2022-09-13,11.996720419419507
2022-09-14,12.0214452546351
2022-09-15,11.99078897320427
2022-09-16,12.006893185514622
2022-09-19,11.992106220169308
2022-09-20,11.983438167470172
2022-09-21,11.896508181406343
2022-09-22,11.89522922872053
2022-09-23,11.801831758419544
2022-09-26,11.78201937668837
2022-09-27,11.768722550263643
2022-09-28,11.709953365744534
2022-09-29,11.606384292308388
2022-09-30,11.565416203623188
2022-10-03,11.671443018448874
2022-10-04,11.744743162906929
2022-10-05,11.790631653512332
2022-10-06,11.757402498701117
2022-10-07,11.566523981120156
2022-10-11,11.503241551052858
2022-10-12,11.503241551052858
2022-10-13,11.529706528743914
2022-10-14,11.459769236212804
2022-10-17,11.543384161092007
2022-10-18,11.507097303236819
2022-10-19,11.398329396239602
2022-10-20,11.448739485046024
2022-10-21,11.504290873278057
2022-10-24,11.433576937157182
2022-10-25,11.276106251443629
2022-10-26,11.543444311997773
2022-10-27,11.52300395750165
2022-10-28,11.551695228416783
2022-10-31,11.625346445485473
2022-11-01,11.811826326799688
2022-11-02,11.55079930419621
2022-11-03,11.520959563921148
2022-11-04,11.943359059970998
2022-11-07,12.297856466573133
2022-11-08,12.531662819007288
2022-11-09,12.697586473973956
2022-11-10,13.791145769063277
2022-11-11,13.85147166845505
2022-11-14,14.168186234861322
2022-11-15,14.839293594742426
2022-11-16,14.665873280382515
2022-11-17,14.861917463650252
2022-11-18,14.74127720273446
2022-11-21,14.56785503804645
2022-11-22,15.042889417020742
2022-11-23,15.148448034952189
2022-11-24,15.261544581248598
2022-11-25,14.741305811267855
2022-11-28,14.718685284926071
2022-11-29,15.02783053722376
2022-11-30,15.932615434832364
2022-12-01,15.502881029259774
2022-12-02,15.56319750892448
2022-12-05,15.510420190290626
2022-12-06,15.012812189781352
2022-12-07,14.854473478447892
2022-12-08,14.944953758321128
2022-12-09,14.892174191000883
2022-12-12,14.990194588540982
2022-12-13,14.92987487265906
2022-12-14,14.982654526326836
2022-12-15,14.575498127759776
2022-12-16,14.477474368708457
2022-12-19,14.454853084533976
2022-12-20,14.123077272650887
2022-12-21,14.386999919043634
2022-12-22,14.092923587130562
2022-12-23,14.20603373933136
2022-12-26,14.356845396443248
2022-12-27,14.070307728199104
2022-12-28,13.746057431721633
2022-12-29,14.115564873452628
2022-12-30,13.821479255164668
2023-01-03,14.108034436861114
2023-01-04,14.371958239913877
2023-01-05,14.304093379082794
2023-01-06,14.952578505440833
2023-01-09,15.359738457095094
2023-01-10,15.55577098339487
2023-01-11,15.465296659554046
2023-01-12,15.80457934297908
2023-01-13,15.706567408189972
2023-01-16,15.706567408189972
2023-01-17,16.92795573351407
2023-01-30,16.82995390736838
2023-01-31,16.679180847121536
2023-02-01,16.98073123348962
2023-02-02,17.056116735050555
2023-02-03,16.88273220096412
2023-02-06,16.68672764233426
2023-02-07,16.958123381510646
2023-02-08,17.033509070974624
2023-02-09,17.063662677797907
2023-02-10,17.033509154362747
2023-02-13,17.191817316389546
2023-02-14,16.920435313557167
2023-02-15,16.84504934000402
2023-02-16,16.78473990872246
2023-02-17,16.70181383062684
2023-02-20,16.86012806426754
2023-02-21,16.535966299492404
2023-02-22,16.731977421800245
2023-02-23,17.214455900212574
2023-02-24,16.535999651020397
2023-03-01,16.973255317066506
2023-03-02,17.169257782478013
2023-03-03,17.342642321846288
2023-03-06,17.40294919420791
2023-03-07,17.418025542974135
2023-03-08,17.553714798575108
2023-03-09,16.943121109811642
2023-03-10,16.72450178813495
2023-03-13,16.490799539121667
2023-03-14,16.716967576552733
2023-03-15,16.392801173273
2023-03-16,16.543581338738637
2023-03-17,16.807442864821045
2023-03-20,16.852674467825683
2023-03-21,17.139144684883227
2023-03-22,17.34268359527861
2023-03-23,17.742216281472363
2023-03-24,17.719601803681275
2023-03-27,17.546225327967484
2023-03-28,17.46330566186338
2023-03-29,17.63668610695182
2023-03-30,17.772371963242456
2023-03-31,17.50853971675784
2023-04-06,17.66684325781918
2023-04-07,17.73468602394028
2023-04-10,17.681919616155778
2023-04-11,17.847758165200784
2023-04-12,17.67438470103191
2023-04-13,17.681922143323664
2023-04-14,17.72715136781245
2023-04-17,17.794993783436368
2023-04-18,17.74976615960124
2023-04-19,17.380399432546792
2023-04-20,17.493474428996524
2023-04-21,17.063794018994386
2023-04-24,17.19194920543787
2023-04-25,16.603948629682066
2023-04-26,16.56625421080966
2023-04-27,16.913044559436035
2023-04-28,17.071357062628405
2023-05-02,16.988432450066277
2023-05-03,16.90550720404873
2023-05-04,17.191977075356174
2023-05-05,17.40305469476427
2023-05-08,17.365363019228905
2023-05-09,17.305055903473743
2023-05-10,17.222134173556306
2023-05-11,16.784903343119243
2023-05-12,16.815057946780005
2023-05-15,17.124146943325577
2023-05-16,17.365379732437773
2023-05-17,18.17198487497062
2023-05-18,18.3830447471353
2023-05-19,18.413195122782124
2023-05-22,18.398119973588678
2023-05-23,18.26997931589029
2023-05-24,18.59410417251522
2023-05-25,19.04635875606496
2023-05-26,19.528746409974147
2023-05-29,19.49106138518933
2023-05-30,19.445838758593094
2023-05-31,19.166966796425264
2023-06-01,19.483531242521053
2023-06-02,19.694567307136918
2023-06-05,19.671957500831205
2023-06-06,19.92821240023279
2023-06-07,20.094022274985058
2023-06-08,19.958360774763637
2023-06-09,20.274905342445617
2023-06-12,20.772319381230684
2023-06-13,20.85521669787016
2023-06-14,21.066232800043935
2023-06-15,21.14913060141847
2023-06-16,20.89290218710678
2023-06-19,20.98333775133614
2023-06-20,20.817541101791342
2023-06-21,20.621600091823375
2023-06-26,20.34275327760114
2023-06-27,20.395509957914836
2023-06-28,20.58392262495427
2023-06-29,20.199565829941495
2023-06-30,20.689446334665583
2023-07-03,20.990900090445013
2023-07-04,21.08133280480892
2023-07-05,20.463372022285657
2023-07-06,19.90567295508306
2023-07-07,20.03379735440647
2023-07-10,20.274973798228736
2023-07-11,20.455851613957527
2023-07-12,21.119061860924607
2023-07-13,21.254713403960466
2023-07-14,21.420505011993672
2023-07-17,21.57876049811436
2023-07-18,21.571224171024493
2023-07-19,21.04371318301839
2023-07-20,20.591543169364616
2023-07-21,20.779953816387494
2023-07-24,21.027264629558143
2023-07-25,21.092322585080293
2023-07-26,21.141309496846404
2023-07-27,21.115120473767583
2023-07-28,21.23926323195351
2023-07-31,20.9511544131742
2023-08-01,20.861469798692173
2023-08-02,20.10486271474478
2023-08-04,20.31024698905203
2023-08-07,20.47720361440289
2023-08-08,20.102448636838783
2023-08-09,20.109796590671948
2023-08-10,19.926053708506174
2023-08-11,19.339128220283754
2023-08-14,19.346558398875267
2023-08-15,19.012220963263843
2023-08-16,18.87105295832227
2023-08-17,19.272272673532242
2023-08-18,19.346570359927686
2023-08-21,19.383718986851715
2023-08-22,19.249985225414644
2023-08-23,20.015251869365123
2023-08-24,19.606637540738852
2023-08-25,19.420897886802134
2023-08-28,19.54720358966214
2023-08-29,20.007838737474813
2023-08-30,19.80724732915176
2023-08-31,19.695805191197046
2023-09-01,19.7552406010004
2023-09-04,19.94097824364559
2023-09-05,20.074706551147855
2023-09-06,19.673523412780085
2023-09-07,19.420918980977955
2023-09-08,19.54722482102599
2023-09-11,19.30947578064819
2023-09-12,19.606666494640297
2023-09-13,19.82955440851132
2023-09-14,20.230745363819516
2023-09-15,20.030157050051248
2023-09-18,19.918716650398007
2023-09-19,19.62153973082675
2023-09-20,19.160904022390085
2023-09-21,18.74483116531538
2023-09-22,19.056896875802522
2023-09-25,19.01974722618618
2023-09-26,18.729978420940533
2023-09-27,19.06433523298582
2023-09-28,19.36896049331479
2023-10-02,19.383820903263054
2023-10-03,18.74486256354918
2023-10-04,18.93061573391227
2023-10-05,19.391277650999303
2023-10-06,19.911360061442355
2023-10-11,19.91878996943774
2023-10-12,19.955937221119402
2023-10-13,19.695907193130832
2023-10-16,19.941082362436852
2023-10-17,19.690052485824708
2023-10-18,19.497509475826412
2023-10-19,19.460723039682495
2023-10-20,19.439581257245784
2023-10-23,19.403347496375574
2023-10-24,19.468752457970492
2023-10-25,19.320075120353792
2023-10-26,19.346690954521435
2023-10-27,19.359212513148577
2023-10-30,19.355188359303774
2023-10-31,19.19336448122184
2023-11-01,19.599858001751183
2023-11-02,19.99840100848314
2023-11-03,20.45239306781411
2023-11-06,20.398772601830473
2023-11-07,20.55196108822756
2023-11-08,20.628548119667137
2023-11-09,20.44271194039577
2023-11-10,21.19379197756365
2023-11-13,21.201535129356657
2023-11-14,21.72029528615745
2023-11-15,21.766750074610858
2023-11-16,21.704809775547695
2023-11-17,21.82094569580844
2023-11-20,22.076444014177753
2023-11-21,22.022247736462017
2023-11-22,21.96805125042785
2023-11-23,22.091927722449903
2023-11-24,22.068702121057022
2023-11-27,21.74352899069052
2023-11-28,22.246783413332093
2023-11-29,22.239040838603255
2023-11-30,22.091941289574795
2023-12-01,22.448082360247113
2023-12-04,21.999047591054126
2023-12-05,22.107438505103016
2023-12-06,22.053242281729272
2023-12-07,22.339705083005523
2023-12-08,22.277767207227566
2023-12-11,22.541000187651512
2023-12-12,22.440353424219488
2023-12-13,22.842938572815182
2023-12-14,23.121643514418757
2023-12-15,22.850685937387553
2023-12-18,22.819716893545678
2023-12-19,22.827459170917148
2023-12-20,22.38617794584237
2023-12-21,22.67263197535845
2023-12-22,22.811987347021056
2023-12-25,22.88940547172672
2023-12-26,23.191334090554314
2023-12-27,23.493256570026844
2023-12-28,23.408100051130972
2023-12-29,23.570672081391116
2024-01-02,22.850721026402763
2024-01-03,22.657176018219683
2024-01-04,22.649433642070633
2024-01-05,22.804271797154936
2024-01-08,23.04426886489607
2024-01-09,22.424932887095515
2024-01-10,22.517835873718557
2024-01-11,22.40944857309282
2024-01-12,22.773325505467945
2024-01-15,22.301072239270052
2024-01-16,22.09977703294312
2024-01-17,21.921707026383928
2024-01-18,22.61851524295309
2024-01-19,23.268837814337715
2024-01-22,23.392703935863867
2024-01-23,23.501085009899906
2024-01-24,23.748811057246503
2024-01-25,23.702364804306434
2024-01-26,23.73332985519661
2024-01-29,24.066207608270645
2024-01-30,23.710112035438186
2024-01-31,23.632698241167766
2024-02-01,23.934615473498923
2024-02-02,23.826235852319087
2024-02-05,25.544810173641253
2024-02-15,25.668658776533267
2024-02-16,25.521590702362616
2024-02-19,25.42096253167445
2024-02-20,25.6841413490047
2024-02-21,26.055684052718426
2024-02-22,26.380774020663935
2024-02-23,26.17953273568466
2024-02-26,26.458178587151334
2024-02-27,26.03247376281663
2024-02-29,26.49689088751395
2024-03-01,26.914856747435216
2024-03-04,27.595965752492212
2024-03-05,27.28638225505167
2024-03-06,28.416382517479477
2024-03-07,29.39926507671905
2024-03-08,28.656338344581727
2024-03-11,28.594423702023796
2024-03-12,29.52312522494949
2024-03-13,29.244527983690784
2024-03-14,29.010200742930092
2024-03-15,28.93761971254906
2024-03-18,28.948986326856982
2024-03-19,29.054098075142043
2024-03-20,29.240668909474607
2024-03-21,29.683292396198027
2024-03-22,29.61393908664089
2024-03-25,29.858721028927445
2024-03-26,29.714665862184734
2024-03-27,29.709941331171265
2024-03-28,29.73039586360799
2024-03-29,29.79663207867958
2024-04-01,29.817436945963188
2024-04-02,29.80464420095985
2024-04-03,29.82066107783891
2024-04-08,29.919766417824658
2024-04-09,30.087901680637728
2024-04-10,30.02474201811733
2024-04-11,30.021779822983813
2024-04-12,29.94324333027773
2024-04-15,29.7665434200293
2024-04-16,29.607036655331676
2024-04-17,29.600767347536856
2024-04-18,29.5129215017546
2024-04-19,29.2732098484713
2024-04-22,29.389721972428713
2024-04-23,29.73975950133915
2024-04-24,29.695078600181038
2024-04-25,30.203617373777604
2024-04-26,30.96583438403582
2024-04-29,31.313921604198782
2024-04-30,30.687320538250884
2024-05-02,31.36892039976198
2024-05-03,31.61172267204513
2024-05-06,31.97596011372066
2024-05-07,31.64339668054914
2024-05-08,31.83343501804634
2024-05-09,31.936373200838034
2024-05-10,32.64900852643143
2024-05-13,32.490650529977856
2024-05-14,33.306199465741024
2024-05-15,34.30382470749756
2024-05-16,33.963379508998926
2024-05-17,34.04255371582674
2024-05-20,33.68627108184676
2024-05-21,33.971302389995735
2024-05-22,34.73137509290342
2024-05-23,34.25634622426371
2024-05-24,35.2460111771982
2024-05-27,35.673527167861565
2024-05-28,35.721028590642085
2024-05-29,34.2643366249553
2024-05-30,34.33559214353702
2024-05-31,34.52560704804137
2024-06-03,34.454352374576374
2024-06-04,34.01098503697895
2024-06-05,35.57863698850428
2024-06-06,35.44404904717802
2024-06-07,35.61822242789596
2024-06-11,35.499469417824784
2024-06-12,37.1066009344607
2024-06-13,37.04327092309143
2024-06-14,37.51033765024259
2024-06-17,38.365290510838626
2024-06-18,39.481441787815704
2024-06-19,40.26508697973541
2024-06-20,40.12261125357376
2024-06-21,39.82973990323264
2024-06-24,38.54742923941792
2024-06-25,39.37068432881083
2024-06-26,38.56328604880841
2024-06-27,39.275718786248156
2024-06-28,39.90897435446962
2024-07-01,39.44196045280192
2024-07-02,40.051466062683055
2024-07-03,41.397093618826325
2024-07-04,42.03821102654443
2024-07-05,41.85617010507207
2024-07-08,42.75410441779832
2024-07-09,42.61794796574242
2024-07-10,43.06517571549976
2024-07-11,42.76444257933218
2024-07-12,42.83166817113558
2024-07-15,42.74842853759933
2024-07-16,42.72831606496785
2024-07-17,42.301863108874315
2024-07-18,42.1959474557256
2024-07-19,41.91355750046682
2024-07-22,41.81055159115281
2024-07-23,41.3372554700846
2024-07-26,41.64961641838523
2024-07-29,41.321576363148736
2024-07-30,41.5292517827546
2024-07-31,43.26942453874283
2024-08-01,40.79440903691605
2024-08-02,35.36377783164771
2024-08-05,35.30211648798146
2024-08-06,35.67676844705912
2024-08-07,36.31895186402329
2024-08-08,38.09347477219335
2024-08-09,38.91343987005948
2024-08-12,39.75140155808593
2024-08-13,40.409134498235254
2024-08-14,40.454183627510744
2024-08-15,41.562391926282004
2024-08-16,41.688523455729296
2024-08-19,42.24710683365584
2024-08-20,41.45429512807379
2024-08-21,41.238068282434035
2024-08-22,40.03979940005369
2024-08-23,41.53545233416816
2024-08-26,40.54441140269098
2024-08-27,41.14806961439804
2024-08-28,40.49937725649098
2024-08-29,41.418380673179726
2024-08-30,41.967961565692036
2024-09-02,41.14811205921204
2024-09-03,36.69736521946483
2024-09-04,37.688610457773706
2024-09-05,37.3461927274
2024-09-06,36.309918668499854
2024-09-09,37.45437788458976
2024-09-10,36.832615959789294
2024-09-11,38.48168063695961
2024-09-12,39.31066467902528
2024-09-13,39.52691341262572
2024-09-16,39.43681031586773
2024-09-18,39.17551095099582
2024-09-19,41.518224294539905
2024-09-20,41.25694527285567
2024-09-23,41.16684797598205
2024-09-24,43.04087706933001
2024-09-25,43.90575570330244
2024-09-26,44.284126552103324
2024-09-27,42.83372023351376
2024-09-30,41.554409050464635
2024-10-01,41.473322660469805
2024-10-04,42.21211539019126
2024-10-07,42.329239770332876
2024-10-08,43.17612298916837
2024-10-09,43.13107736282083
2024-10-11,43.55450804225217
2024-10-14,44.32027329190574
2024-10-15,43.57254461520945
2024-10-16,44.09506833950801
2024-10-17,46.383308935768376
2024-10-18,46.51843101796522
2024-10-21,45.392421533574826
2024-10-22,45.23927682545943
2024-10-23,45.059106919916516
2024-10-24,44.951005949698235
2024-10-25,45.80682157656654
2024-10-28,43.76193134300468
2024-10-29,43.779950404588945
2024-10-30,41.14031904330885
2024-11-01,42.933284563112124
2024-11-04,43.014370381498864
2024-11-05,44.104489175269585
2024-11-06,44.293676960308666
2024-11-07,46.21256488408008
2024-11-08,45.825207606827334
2024-11-11,44.29378137945966
2024-11-12,43.221725568085134
2024-11-13,43.01451445446051
2024-11-14,42.627113137732465
2024-11-15,42.600085969381354
2024-11-18,42.230698721594614
2024-11-19,42.6271185905882
2024-11-20,41.843300364106305
2024-11-21,42.681200245121225
2024-11-22,43.94251781205966
2024-11-25,42.70828281722334
2024-11-26,42.167717979301315
2024-11-27,40.99647066807626
2024-11-28,39.87022097920771
2024-11-29,41.708343922984795
2024-12-02,43.546337361114425
2024-12-03,43.87967534949612
2024-12-04,44.38418394869935
2024-12-05,44.375174486774775
2024-12-06,44.2670691572389
2024-12-09,44.11391591848618
2024-12-10,42.93373659150652
2024-12-11,43.645480272350895
2024-12-12,43.167993358011984
2024-12-13,44.21307408600525
2024-12-16,43.67253536713709
2024-12-17,43.30315953853927
2024-12-18,42.4112420221362
2024-12-19,42.23105062425906
2024-12-20,42.78964878718233
2024-12-23,44.267197381631966
2024-12-24,44.213142979067975
2024-12-25,44.31224244847534
2024-12-26,43.94287449114407
2024-12-27,43.960893750203695
2024-12-30,43.19512247035038
2024-12-31,42.95186962752521
2025-01-02,43.014936552934515
2025-01-03,44.17714640885517
2025-01-06,46.51047999496165
2025-01-07,45.17725196808602
2025-01-08,44.42952648095017
2025-01-09,43.36647051413054
2025-01-10,42.98807865539982
2025-01-13,41.744778707403555
2025-01-14,41.87091602668321
2025-01-15,42.84397390208179
2025-01-16,43.330488298470776
2025-01-17,43.39355193663162
2025-01-20,43.69986780238417
2025-01-21,44.87106478016896
2025-01-22,41.438699108112196
2025-02-03,42.23157865968782
2025-02-04,42.817211935320444
2025-02-05,43.83528997063872
2025-02-06,43.67312506648933
2025-02-07,43.74519816502776
2025-02-10,44.12358783032415
2025-02-11,44.249715109704454
2025-02-12,43.637098057004145
2025-02-13,43.59205161500356
2025-02-14,43.664124938984635
2025-02-17,44.47496011178908
2025-02-18,44.745230792117404
2025-02-19,44.465953178982815
2025-02-20,44.321810961349854
2025-02-21,44.24072711461177
2025-02-24,43.67315505573106
2025-02-25,43.132598197268834
2025-02-26,43.700059486447074
2025-02-27,42.7299130241193
2025-03-03,42.261399443336806
2025-03-04,42.714165010816124
2025-03-05,42.79517327815298
2025-03-06,42.533686117957004
2025-03-07,42.49774774817654
2025-03-10,42.023076824167774
2025-03-11,42.329800443550624
2025-03-12,43.377708416689124
2025-03-13,41.882876835188505
2025-03-14,42.5589481276218
2025-03-17,42.891310393636765
2025-03-18,42.56437105486125
2025-03-19,42.65092035294808
2025-03-20,43.06442471691476
2025-03-21,43.122748581205435
2025-03-24,43.132470473503375
2025-03-25,43.122748584621256
2025-03-26,41.68399752556315
2025-03-27,40.896529347863215
2025-03-28,37.83406348786099
2025-03-31,37.736830080693785
2025-04-01,38.855018754311295
2025-04-02,31.22250803308784
2025-04-07,29.06319053319098
2025-04-08,27.38028635289801
2025-04-09,29.55951653377055
2025-04-10,28.061468128424416
2025-04-11,32.25440932543974
2025-04-14,31.437389840890773
2025-04-15,31.515203241970717
2025-04-16,30.532797250417065
2025-04-17,30.78570696803833
2025-04-18,30.435528994824423
2025-04-21,29.180704806481778
2025-04-22,30.54262144368222
2025-04-23,31.602896533113633
2025-04-24,32.67284355958412
2025-04-25,32.692297336174924
2025-04-28,32.71174812649384
2025-04-29,33.13970667201295
2025-04-30,34.39437050462079
2025-05-02,35.31829564486439
2025-05-05,33.61639768250369
2025-05-06,34.326387105268
2025-05-07,34.462544704409204
2025-05-08,34.96827320715989
2025-05-09,36.106135201860845
2025-05-12,37.71073187335293
2025-05-13,38.235837179405515
2025-05-14,38.61507161699393
2025-05-15,38.43031951090522
2025-05-16,38.46921451406362
2025-05-19,38.46921451406362
2025-05-20,38.19694695357067
2025-05-21,38.17749778279013
2025-05-22,38.4497685847746
2025-05-23,37.8177155871396
2025-05-26,37.70102762032999
2025-05-27,37.94413243355633
2025-05-28,38.1191649639516
2025-05-29,36.34939404692454
2025-06-02,36.55361171414147
2025-06-03,37.30241319862815
2025-06-04,38.34292249961872
2025-06-05,38.14844322848419
2025-06-06,38.945812796174735
2025-06-09,39.30559201159848
2025-06-10,40.84191832230689
2025-06-11,40.744688106051136
2025-06-12,39.69459905119382
2025-06-13,39.56819230683938
2025-06-16,40.56971532746713
2025-06-17,40.05438749691617
2025-06-18,40.453044539497085
2025-06-19,39.88910136408653
2025-06-20,38.4597614138474
2025-06-23,40.3462083396554
2025-06-24,41.39632086143366
2025-06-25,41.68800675543326
2025-06-26,41.678283404915
2025-06-27,41.581055798673994
2025-06-30,42.135256361137785
2025-07-01,41.92135804644726
2025-07-02,43.243642310890586
2025-07-03,43.72003003899064
2025-07-04,42.446441483851224
2025-07-07,41.97976265873255
2025-07-08,41.620022728742356
2025-07-09,42.57285888301812
2025-07-10,43.15620651497098
2025-07-11,43.4770397655103
2025-07-14,43.05898876709773
2025-07-15,44.381217967017484
2025-07-16,45.35340191572634
2025-07-17,46.73385818235172
2025-07-18,46.38389917575155
2025-07-21,46.41306449985344
2025-07-22,45.85895651805
2025-07-23,46.56861424247633
2025-07-24,46.481124719600324
2025-07-25,46.89913605906754
2025-07-28,46.63666740034344
2025-07-29,46.67555121808344
2025-07-30,46.81164588676318
2025-07-31,46.04368383911663
2025-08-01,45.85897975453602
2025-08-04,47.37551248799716
2025-08-05,47.035281869732465
2025-08-06,48.61007956567451
2025-08-07,49.30023519959673
2025-08-08,48.9789179154733
2025-08-11,48.9789179154733
